,date,home,place,result,match_id,team_name,score,overs,rr,extras,bata,batsr,bbp,balla,eco,ballsr,dbp
646,06/26/2019 09:30:00 AM,New Zealand,Edgbaston,Pakistan win by 6 wickets,8224,New Zealand,237/6,50/50 ov,RR: 4.74,"Extras (w 4, b 2, lb 3)",39.5,72.0475,33.96766433031598,45.666666666666664,5.602500000000001,52.0,52.09821428571428
647,06/26/2019 09:30:00 AM,New Zealand,Edgbaston,Pakistan win by 6 wickets,8224,Pakistan,241/4,49.1/50 ov,RR: 4.90,Extras (w 7),60.25,92.52666666666666,64.19499393179773,39.77777777777778,4.683333333333334,46.666666666666664,54.179894179894184
648,06/29/2019 09:30:00 AM,Pakistan,Headingley,Pakistan win by 3 wickets,8227,Pakistan,230/7,49.4/50 ov,RR: 4.63,"Extras (w 5, b 1, lb 4)",32.857142857142854,73.72777777777777,33.960000208955925,23.5625,4.4366666666666665,32.25,54.86111111111111
649,06/29/2019 09:30:00 AM,Pakistan,Headingley,Pakistan win by 3 wickets,8227,Afghanistan,227/9,50/50 ov,RR: 4.54,"Extras (w 10, lb 8)",25.22222222222222,66.01181818181819,36.02642971064024,17.833333333333332,4.791666666666667,30.0,56.51101532567049
650,07/05/2019 09:30:00 AM,Pakistan,Lord's Cricket Ground,Pakistan win by 94 runs,8234,Pakistan,315/9,50/50 ov,RR: 6.30,"Extras (nb 1, w 12, lb 3)",35.0,94.56,30.86191973401276,24.833333333333336,4.858333333333333,30.0,51.499118165784836
651,07/05/2019 09:30:00 AM,Pakistan,Lord's Cricket Ground,Pakistan win by 94 runs,8234,Bangladesh,221,44.1/50 ov,RR: 5.00,"Extras (w 6, lb 5)",22.1,71.7690909090909,36.4772218377234,21.416666666666668,6.345,28.5,41.58289241622575
652,05/11/2019 10:00:00 AM,England,The Ageas Bowl,England won by 12 runs,8966,England,373/3,50/50 ov,RR: 7.46,"Extras (w 10, b 1, lb 3)",124.33333333333333,124.81599999999999,47.69945952684575,55.9,7.168333333333333,46.2,35.30864197530864
653,05/11/2019 10:00:00 AM,England,The Ageas Bowl,England won by 12 runs,8966,Pakistan,361/7,50/50 ov,RR: 7.22,"Extras (w 10, b 2, lb 4)",51.57142857142857,114.48222222222223,27.95111752725127,73.66666666666667,7.199999999999999,54.0,42.195767195767196
654,05/14/2019 12:00:00 PM,England,Bristol County Ground,England win by 6 wickets,8967,England,359/4,44.5/50 ov,RR: 8.00,"Extras (nb 1, w 8, lb 3)",89.75,127.00666666666666,63.65835469467831,48.6875,7.377142857142857,39.75,32.87037037037037
655,05/14/2019 12:00:00 PM,England,Bristol County Ground,England win by 6 wickets,8967,Pakistan,358/9,50/50 ov,RR: 7.16,"Extras (w 9, lb 1)",39.77777777777778,127.84700000000001,50.21632786819789,63.333333333333336,8.457142857142857,48.0,35.12849584278156
656,05/17/2019 12:00:00 PM,England,Trent Bridge,England win by 3 wickets,8968,England,341/7,49.3/50 ov,RR: 6.88,"Extras (w 12, lb 5)",48.714285714285715,85.70444444444445,33.351888750541974,38.75,6.6000000000000005,35.0,37.534013605442176
657,05/17/2019 12:00:00 PM,England,Trent Bridge,England win by 3 wickets,8968,Pakistan,340/7,50/50 ov,RR: 6.80,"Extras (w 7, lb 4)",48.57142857142857,109.62444444444446,43.21856002532397,43.4,6.116666666666667,37.8,43.852339181286546
658,05/19/2019 10:00:00 AM,England,Headingley,England win by 54 runs,8969,England,351/9,50/50 ov,RR: 7.02,"Extras (nb 1, w 10, lb 2)",39.0,104.95818181818181,43.44142945834571,30.933333333333334,6.3933333333333335,29.833333333333332,39.97767270816916
659,05/19/2019 10:00:00 AM,England,Headingley,England win by 54 runs,8969,Pakistan,297,46.5/50 ov,RR: 6.34,"Extras (w 3, lb 3)",29.7,82.06636363636363,42.698775673101125,43.791666666666664,6.8742857142857146,35.75,39.523809523809526
660,10/06/2022 08:00:00 AM,India,Bharat Ratna Shri Atal Bihari Vajpai Ekana Cricket Stadium,South Africa won by 9 runs,101163,India,240/8,40/40 ov,RR: 6.00,"Extras (nb 2, w 14, lb 2)",30.0,79.521,36.844938985942655,41.833333333333336,6.069999999999999,40.0,52.08333333333333
661,10/06/2022 08:00:00 AM,India,Bharat Ratna Shri Atal Bihari Vajpai Ekana Cricket Stadium,South Africa won by 9 runs,101163,South Africa,249/4,40/40 ov,RR: 6.22,"Extras (nb 1, w 15, b 2, lb 4)",62.25,73.46666666666667,49.254572754572756,37.06666666666666,5.948,36.8,54.16666666666667
662,10/09/2022 08:00:00 AM,India,JSCA International Stadium Complex,India won by 7 wickets,101164,India,282/3,45.5/50 ov,RR: 6.15,"Extras (nb 2, w 3)",94.0,93.70599999999999,53.27573748926875,42.333333333333336,5.583333333333333,43.6,46.99294532627866
663,10/09/2022 08:00:00 AM,India,JSCA International Stadium Complex,India won by 7 wickets,101164,South Africa,278/7,50/50 ov,RR: 5.56,"Extras (w 3, b 4, lb 2)",39.714285714285715,73.19555555555556,39.57507598013927,51.666666666666664,6.285,54.0,45.809956407440694
664,10/11/2022 08:00:00 AM,India,Arun Jaitley Stadium,India won by 7 wickets,101165,India,105/3,19.1/50 ov,RR: 5.47,"Extras (nb 1, w 1, b 1, lb 5)",35.0,74.076,56.20408163265306,9.125,3.606666666666667,13.5,67.18253968253968
665,10/11/2022 08:00:00 AM,India,Arun Jaitley Stadium,India won by 7 wickets,101165,South Africa,99,27.1/50 ov,RR: 3.64,"Extras (w 4, lb 1)",9.9,49.029090909090904,36.57244716068246,20.5,5.13,27.0,67.5
666,01/27/2023 11:00:00 AM,South Africa,Mangaung Oval,South Africa won by 27 runs,101641,South Africa,298/7,50/50 ov,RR: 5.96,"Extras (nb 3, w 5, lb 1)",42.57142857142857,93.94333333333333,38.96523034887815,27.208333333333332,6.745,23.75,45.694444444444436
667,01/27/2023 11:00:00 AM,South Africa,Mangaung Oval,South Africa won by 27 runs,101641,England,271,44.2/50 ov,RR: 6.11,"Extras (nb 3, w 4, lb 2)",27.1,64.91181818181819,33.26068793905028,47.13333333333333,5.91,45.6,42.70723104056437
668,02/01/2023 11:00:00 AM,South Africa,De Beers Diamond Oval,England won by 59 runs,101642,South Africa,287,43.1/50 ov,RR: 6.64,"Extras (w 8, lb 1)",28.7,110.3718181818182,44.36328377504848,39.333333333333336,7.031666666666666,33.0,44.06635802469136
669,02/01/2023 11:00:00 AM,South Africa,De Beers Diamond Oval,England won by 59 runs,101642,England,346/7,50/50 ov,RR: 6.92,"Extras (nb 3, w 9, b 1, lb 5)",49.42857142857143,113.14888888888888,39.825035974476314,26.777777777777775,7.669999999999999,25.666666666666668,40.162037037037045
670,01/29/2023 08:00:00 AM,South Africa,Mangaung Oval,South Africa won by 5 wickets,101643,South Africa,347/5,49.1/50 ov,RR: 7.05,"Extras (nb 1, w 1, lb 1)",69.4,120.10142857142857,49.24550277444933,49.166666666666664,6.551666666666666,45.5,49.120370370370374
671,01/29/2023 08:00:00 AM,South Africa,Mangaung Oval,South Africa won by 5 wickets,101643,England,342/7,50/50 ov,RR: 6.84,"Extras (nb 1, w 18, b 1, lb 9, pen 5)",48.857142857142854,86.29777777777777,51.16745358505893,40.0,7.323333333333334,40.0,38.117283950617285
672,09/15/2023 11:00:00 AM,South Africa,Supersport Park,South Africa won by 164 runs,102106,South Africa,416/5,50/50 ov,RR: 8.32,"Extras (nb 2, w 10, b 1, lb 4)",83.2,118.76833333333333,53.49257452000338,27.104166666666664,7.056,23.416666666666664,49.452718676122934
673,09/15/2023 11:00:00 AM,South Africa,Supersport Park,South Africa won by 164 runs,102106,Australia,252,34.5/50 ov,RR: 7.23,"Extras (w 9, b 2, lb 3)",25.2,103.00090909090909,52.357956956887435,64.625,8.219999999999999,52.5,41.333333333333336
674,09/07/2023 11:00:00 AM,South Africa,Mangaung Oval,Australia won by 3 wickets,102107,South Africa,222,49/50 ov,RR: 4.53,"Extras (nb 1, w 11, b 4, lb 3)",22.2,47.97818181818182,32.15127177447752,34.0,5.859999999999999,37.2,55.20833333333332
675,09/07/2023 11:00:00 AM,South Africa,Mangaung Oval,Australia won by 3 wickets,102107,Australia,225/7,40.2/50 ov,RR: 5.57,"Extras (nb 2, w 15)",32.142857142857146,76.87777777777777,49.503697101736314,29.133333333333333,4.102,41.2,63.88888888888889
676,09/09/2023 11:00:00 AM,South Africa,Mangaung Oval,Australia won by 123 runs,102108,South Africa,269,41.5/50 ov,RR: 6.43,"Extras (w 6, lb 3)",26.9,82.34636363636365,40.94624411029235,41.9375,8.068333333333333,34.5,42.45590828924163
677,09/09/2023 11:00:00 AM,South Africa,Mangaung Oval,Australia won by 123 runs,102108,Australia,392/8,50/50 ov,RR: 7.84,"Extras (nb 2, w 12, b 2, lb 1)",49.0,94.01700000000001,38.07681832014607,21.0,7.1933333333333325,22.75,44.737818492251115
678,09/12/2023 11:00:00 AM,South Africa,JB Marks Oval,South Africa won by 111 runs,102109,South Africa,338/6,50/50 ov,RR: 6.76,"Extras (w 9, lb 3)",56.333333333333336,94.45875000000001,32.98283218565396,22.875,7.546666666666667,21.125,52.01232247284879
679,09/12/2023 11:00:00 AM,South Africa,JB Marks Oval,South Africa won by 111 runs,102109,Australia,227,34.3/50 ov,RR: 6.57,"Extras (nb 1, w 4, lb 2)",22.7,90.99181818181818,54.01531015868584,52.625,7.191666666666666,49.5,39.81481481481482
680,09/17/2023 08:00:00 AM,South Africa,The Wanderers Stadium,South Africa won by 122 runs,102110,South Africa,315/9,50/50 ov,RR: 6.30,"Extras (nb 1, w 7, lb 2)",35.0,71.93545454545455,33.85003669149174,20.016666666666666,5.646000000000001,19.7,59.62037037037037
681,09/17/2023 08:00:00 AM,South Africa,The Wanderers Stadium,South Africa won by 122 runs,102110,Australia,193,34.1/50 ov,RR: 5.64,"Extras (nb 2, w 1, b 1, lb 6)",19.3,73.31636363636363,43.38972871845999,35.733333333333334,6.753333333333334,34.0,52.291666666666664
682,02/04/2020 11:00:00 AM,South Africa,Newlands,South Africa win by 7 wickets,15253,South Africa,258/3,47.4/50 ov,RR: 5.41,"Extras (w 1, lb 2)",86.0,76.14,47.02142677244223,37.733333333333334,5.238333333333334,43.6,48.67063492063492
683,02/04/2020 11:00:00 AM,South Africa,Newlands,South Africa win by 7 wickets,15253,England,258/8,50/50 ov,RR: 5.16,"Extras (nb 1, w 8, lb 2)",32.25,79.82200000000002,29.006750811197275,34.0,5.482857142857143,42.0,44.81219838362695
684,02/09/2020 08:00:00 AM,South Africa,New Wanderers Stadium,England win by 2 wickets,15255,South Africa,256/7,50/50 ov,RR: 5.12,"Extras (w 8, b 1, lb 6)",36.57142857142857,70.63888888888887,41.35412533922957,35.16666666666667,6.45,38.25,53.16778900112232
685,02/09/2020 08:00:00 AM,South Africa,New Wanderers Stadium,England win by 2 wickets,15255,England,257/8,43.2/50 ov,RR: 5.93,Extras (w 13),32.125,81.08,50.67261150408014,25.333333333333332,4.911666666666666,36.666666666666664,54.40035273368607
686,02/29/2020 11:00:00 AM,South Africa,Boland Park,South Africa win by 74 runs,15263,South Africa,291/7,50/50 ov,RR: 5.82,"Extras (w 6, b 1, lb 5)",41.57142857142857,72.74666666666667,17.91783927454659,30.4,4.738,37.4,44.607142857142854
687,02/29/2020 11:00:00 AM,South Africa,Boland Park,South Africa win by 74 runs,15263,Australia,217,45.1/50 ov,RR: 4.80,"Extras (w 4, lb 3)",21.7,74.54454545454546,26.757583167082522,35.833333333333336,5.916666666666667,36.666666666666664,41.111111111111114
688,03/04/2020 11:00:00 AM,South Africa,Mangaung Oval,South Africa win by 6 wickets,15264,South Africa,274/4,48.3/50 ov,RR: 5.64,"Extras (nb 1, w 8, lb 4)",68.5,72.085,22.884153380299654,34.291666666666664,5.359999999999999,40.0,44.66666666666667
689,03/04/2020 11:00:00 AM,South Africa,Mangaung Oval,South Africa win by 6 wickets,15264,Australia,271,50/50 ov,RR: 5.42,"Extras (w 4, lb 3)",27.1,84.4809090909091,20.651522390652826,45.333333333333336,6.376666666666668,49.0,36.44411955815465
690,03/07/2020 08:00:00 AM,South Africa,JB Marks Oval,South Africa win by 6 wickets,15265,South Africa,258/4,45.3/50 ov,RR: 5.67,"Extras (w 1, lb 3)",64.5,87.66166666666668,55.21303504679463,27.125,5.141428571428571,31.5,47.39701436130008
691,03/07/2020 08:00:00 AM,South Africa,JB Marks Oval,South Africa win by 6 wickets,15265,Australia,254/7,50/50 ov,RR: 5.08,"Extras (w 5, b 1, lb 2)",36.285714285714285,60.78222222222222,30.139824167601944,42.166666666666664,6.737142857142857,48.0,48.46560846560847
692,04/02/2021 08:00:00 AM,South Africa,Supersport Park,Pakistan win by 3 wickets,23179,South Africa,273/6,50/50 ov,RR: 5.46,"Extras (nb 1, w 14, lb 2)",45.5,77.47875,47.96551752513197,30.583333333333332,5.4799999999999995,35.0,50.66666666666667
693,04/02/2021 08:00:00 AM,South Africa,Supersport Park,Pakistan win by 3 wickets,23179,Pakistan,274/7,50/50 ov,RR: 5.48,"Extras (nb 1, w 9)",39.142857142857146,71.08500000000001,24.90643840158403,35.875,5.37,43.5,51.882716049382715
694,04/04/2021 08:00:00 AM,South Africa,New Wanderers Stadium,South Africa win by 17 runs,23180,South Africa,341/6,50/50 ov,RR: 6.82,"Extras (nb 1, w 3, lb 1)",56.833333333333336,115.93375,47.64407241309415,44.7,6.2,41.2,54.764109347442684
695,04/04/2021 08:00:00 AM,South Africa,New Wanderers Stadium,South Africa win by 17 runs,23180,Pakistan,324/9,50/50 ov,RR: 6.48,"Extras (nb 1, w 15, b 1, lb 8)",36.0,76.78181818181818,54.90365058198001,57.25,6.631666666666667,48.5,46.2962962962963
696,04/07/2021 08:00:00 AM,South Africa,Supersport Park,Pakistan win by 28 runs,23181,South Africa,292,49.3/50 ov,RR: 5.89,"Extras (nb 3, w 2, lb 1)",29.2,94.09636363636363,41.32795907888288,35.75,6.667142857142856,30.5,40.22392290249433
697,04/07/2021 08:00:00 AM,South Africa,Supersport Park,Pakistan win by 28 runs,23181,Pakistan,320/7,50/50 ov,RR: 6.40,"Extras (nb 2, w 9, b 2, lb 3)",45.714285714285715,99.91125,34.061576233103544,35.43333333333333,5.8133333333333335,34.8,48.26046597976423
698,09/02/2021 09:00:00 AM,Sri Lanka,R Premadasa Stadium,Sri Lanka win by 14 runs,32256,Sri Lanka,300/9,50/50 ov,RR: 6.00,"Extras (nb 2, w 11, b 4, lb 6)",33.333333333333336,71.94624999999999,24.230011984249266,37.375,5.945714285714286,42.0,42.945011337868486
699,09/02/2021 09:00:00 AM,Sri Lanka,R Premadasa Stadium,Sri Lanka win by 14 runs,32256,South Africa,286/6,50/50 ov,RR: 5.72,Extras (w 4),47.666666666666664,86.31888888888889,25.88580133651822,34.0,5.9383333333333335,38.25,46.882716049382715
700,09/04/2021 09:00:00 AM,Sri Lanka,R Premadasa Stadium,South Africa win by 67 runs (DLS Method),32257,Sri Lanka,197,36.4/41 ov,RR: 5.37,"Extras (w 7, lb 2)",19.7,72.38818181818182,15.49652367834186,32.75,6.017142857142858,34.5,41.09410430839002
701,09/04/2021 09:00:00 AM,Sri Lanka,R Premadasa Stadium,South Africa win by 67 runs (DLS Method),32257,South Africa,283/6,47/47 ov,RR: 6.02,"Extras (nb 1, w 11, b 1)",47.166666666666664,110.59,30.269089104666147,23.96,5.441666666666666,27.04,48.22665056360708
702,09/07/2021 09:00:00 AM,Sri Lanka,R Premadasa Stadium,Sri Lanka win by 78 runs,32258,Sri Lanka,203/9,50/50 ov,RR: 4.06,"Extras (nb 4, w 8, lb 2)",22.555555555555557,63.13818181818183,28.58370125155915,10.85,4.2,16.2,57.77777777777778
703,09/07/2021 09:00:00 AM,Sri Lanka,R Premadasa Stadium,Sri Lanka win by 78 runs,32258,South Africa,125,30/50 ov,RR: 4.16,"Extras (nb 1, w 6, lb 1)",12.5,61.84090909090909,33.984227299735316,17.633333333333333,4.707142857142857,29.2,51.666666666666664
704,07/19/2022 12:00:00 PM,England,Emirates Riverside,South Africa won by 62 runs,33693,England,271,47/50 ov,RR: 5.76,"Extras (nb 1, w 7, b 2, lb 4)",27.1,82.87545454545455,27.130440618812713,43.625,6.897142857142858,43.5,38.07539682539682
705,07/19/2022 12:00:00 PM,England,Emirates Riverside,South Africa won by 62 runs,33693,South Africa,333/5,50/50 ov,RR: 6.66,"Extras (nb 1, w 6, lb 4)",66.6,115.28166666666665,39.296292679751325,28.65,5.571666666666666,33.25,44.85441416259027
706,07/22/2022 12:00:00 PM,England,Old Trafford,England won by 118 runs,33694,England,201,28.1/29 ov,RR: 7.13,"Extras (w 4, lb 5)",20.1,102.39181818181818,45.455617653760065,8.633333333333333,3.7079999999999997,14.8,62.1031746031746
707,07/22/2022 12:00:00 PM,England,Old Trafford,England won by 118 runs,33694,South Africa,83,20.4/29 ov,RR: 4.01,"Extras (w 3, lb 1)",8.3,49.835,24.94895478852698,21.0,7.075999999999999,19.5,40.666666666666664
708,03/31/2023 08:00:00 AM,South Africa,Supersport Park,South Africa won by 8 wickets,33708,South Africa,190/2,30/50 ov,RR: 6.33,"Extras (w 6, lb 3)",95.0,90.7825,68.79928315412187,17.933333333333334,4.173333333333333,26.4,64.65277777777779
709,03/31/2023 08:00:00 AM,South Africa,Supersport Park,South Africa won by 8 wickets,33708,Netherlands,189,46.1/50 ov,RR: 4.09,"Extras (w 7, b 5, lb 8)",18.9,51.33727272727273,30.933919022154317,40.5,6.34,42.0,52.44444444444444
710,04/02/2023 08:00:00 AM,South Africa,Supersport Park,South Africa won by 146 runs,33709,South Africa,370/8,50/50 ov,RR: 7.40,"Extras (nb 5, w 7, lb 3)",46.25,89.393,48.141391941391944,27.72,5.906666666666666,28.560000000000002,60.235890652557316
711,04/02/2023 08:00:00 AM,South Africa,Supersport Park,South Africa won by 146 runs,33709,Netherlands,224,39.1/50 ov,RR: 5.71,"Extras (w 10, lb 5)",22.4,60.13454545454545,39.31757276476616,47.4,7.638333333333333,38.4,43.19444444444445
712,01/19/2022 08:30:00 AM,South Africa,Boland Park,South Africa won by 31 runs,33714,South Africa,296/4,50.0/50 ov,RR: 5.92,"Extras (nb 3, w 9, lb 6)",74.0,78.91666666666667,28.64980554903035,28.6,5.239999999999999,34.2,45.27777777777777
713,01/19/2022 08:30:00 AM,South Africa,Boland Park,South Africa won by 31 runs,33714,India,265/8,50/50 ov,RR: 5.30,"Extras (w 11, b 2)",33.125,71.41900000000001,20.326316349324536,38.5,5.75,45.0,43.904761904761905
714,01/21/2022 08:30:00 AM,South Africa,Boland Park,South Africa won by 7 wickets,33715,South Africa,288/3,48.1/50 ov,RR: 5.97,"Extras (w 5, b 4, lb 1)",96.0,97.45,39.976635976635976,44.5,5.703333333333333,45.0,47.41512345679013
715,01/21/2022 08:30:00 AM,South Africa,Boland Park,South Africa won by 7 wickets,33715,India,287/6,50/50 ov,RR: 5.74,"Extras (nb 2, w 17, lb 1)",47.833333333333336,77.53625,33.93820302415637,39.666666666666664,6.024285714285715,50.0,36.36904761904761
716,01/23/2022 08:30:00 AM,South Africa,Newlands,South Africa won by 4 runs,33716,South Africa,287,49.5/50 ov,RR: 5.75,"Extras (nb 3, w 13, lb 2)",28.7,71.296,35.77411835476351,33.53333333333333,5.848333333333334,36.3,45.95598845598846
717,01/23/2022 08:30:00 AM,South Africa,Newlands,South Africa won by 4 runs,33716,India,283,49.2/50 ov,RR: 5.73,"Extras (nb 2, w 7, lb 2)",28.3,74.67454545454547,34.12604396210953,29.791666666666668,5.890000000000001,31.916666666666668,48.74163004812723
718,03/18/2022 11:00:00 AM,South Africa,Supersport Park,Bangladesh won by 38 runs,33724,South Africa,276,48.5/50 ov,RR: 5.65,"Extras (w 8, b 4)",27.6,74.16636363636364,32.9874851261472,50.3,6.16,48.0,47.66666666666667
719,03/18/2022 11:00:00 AM,South Africa,Supersport Park,Bangladesh won by 38 runs,33724,Bangladesh,314/7,50/50 ov,RR: 6.28,"Extras (nb 2, w 11, b 3, lb 3)",44.857142857142854,112.07888888888888,52.80126938895093,18.6875,6.621666666666666,17.125,44.586139169472496
720,03/20/2022 08:00:00 AM,South Africa,New Wanderers Stadium,South Africa won by 7 wickets,33725,South Africa,195/3,37.2/50 ov,RR: 5.22,Extras (w 4),65.0,83.96399999999998,57.17646541895708,15.36,3.467142857142857,31.0,61.86274509803921
721,03/20/2022 08:00:00 AM,South Africa,New Wanderers Stadium,South Africa won by 7 wickets,33725,Bangladesh,194/9,50/50 ov,RR: 3.88,"Extras (nb 2, w 8, b 5, lb 2)",21.555555555555557,43.74090909090909,20.00956937799043,34.666666666666664,5.675714285714286,50.0,57.86848072562358
722,03/23/2022 11:00:00 AM,South Africa,Supersport Park,Bangladesh won by 9 wickets,33726,South Africa,154,37/50 ov,RR: 4.16,"Extras (w 9, lb 8)",15.4,65.43272727272728,40.00444000444,36.0,6.302,42.0,54.98809523809523
723,03/23/2022 11:00:00 AM,South Africa,Supersport Park,Bangladesh won by 9 wickets,33726,Bangladesh,156/1,26.3/50 ov,RR: 5.88,Extras (w 3),156.0,93.43333333333334,58.49297573435505,20.75,4.1,27.45,65.96825396825398
724,03/10/2019 08:00:00 AM,South Africa,Kingsmead,South Africa win by 71 runs (DLS Method),8178,South Africa,331/5,50/50 ov,RR: 6.62,"Extras (w 5, lb 5)",66.2,116.86142857142859,43.91976153860515,20.375,5.258333333333334,26.25,56.80555555555555
725,03/10/2019 08:00:00 AM,South Africa,Kingsmead,South Africa win by 71 runs (DLS Method),8178,Sri Lanka,121/5,24/24 ov,RR: 5.04,"Extras (w 5, b 4, lb 1)",24.2,53.357142857142854,24.95829636202307,51.75,6.665,48.0,39.23611111111111
726,03/13/2019 11:00:00 AM,South Africa,St George's Park,South Africa win by 6 wickets,8179,South Africa,190/4,32.5/50 ov,RR: 5.78,"Extras (w 2, lb 1)",47.5,94.43333333333334,51.64516534813216,23.083333333333332,4.778333333333333,31.333333333333332,62.02876984126985
727,03/13/2019 11:00:00 AM,South Africa,St George's Park,South Africa win by 6 wickets,8179,Sri Lanka,189,39.2/50 ov,RR: 4.80,"Extras (w 12, lb 2)",18.9,46.84545454545455,30.965098990177363,22.833333333333332,6.357142857142857,25.0,39.759903961584634
728,03/16/2019 11:00:00 AM,South Africa,Newlands,South Africa won by 41 runs (DLS method),8180,South Africa,135/2,28/28 ov,RR: 4.82,"Extras (w 6, lb 4)",67.5,66.2475,38.42395167022032,21.333333333333336,4.6085714285714285,31.3,57.127192982456144
729,03/16/2019 11:00:00 AM,South Africa,Newlands,South Africa won by 41 runs (DLS method),8180,Sri Lanka,225,49.3/50 ov,RR: 4.54,"Extras (nb 3, w 12, lb 8)",22.5,61.842999999999996,33.97366522366522,26.5,4.356,39.0,56.269841269841265
730,05/30/2019 09:30:00 AM,England,The Oval,England win by 104 runs,8192,England,311/8,50/50 ov,RR: 6.22,"Extras (w 8, lb 2)",38.875,101.798,33.09300388995662,26.3,4.805000000000001,30.3,58.49264705882353
731,05/30/2019 09:30:00 AM,England,The Oval,England win by 104 runs,8192,South Africa,207,39.5/50 ov,RR: 5.19,"Extras (w 1, b 4, lb 5)",20.7,76.36909090909091,51.802874487366466,32.375,6.161428571428571,32.0,41.278344671201815
732,06/02/2019 09:30:00 AM,South Africa,The Oval,Bangladesh win by 21 runs,8196,South Africa,309/8,50/50 ov,RR: 6.18,"Extras (nb 1, w 9, b 4)",38.625,99.30499999999999,37.39646315695913,30.333333333333332,7.142857142857143,30.0,43.33333333333333
733,06/02/2019 09:30:00 AM,South Africa,The Oval,Bangladesh win by 21 runs,8196,Bangladesh,330/6,50/50 ov,RR: 6.60,"Extras (w 12, lb 9)",55.0,114.75,59.34276954929129,36.20833333333333,6.285,41.0,35.43981481481482
734,06/05/2019 09:30:00 AM,South Africa,The Ageas Bowl,India win by 6 wickets,8199,South Africa,227/9,50/50 ov,RR: 4.54,"Extras (w 6, b 1, lb 3)",25.22222222222222,62.78899999999999,28.49351341092078,31.833333333333332,4.8,47.0,55.35729847494554
735,06/05/2019 09:30:00 AM,South Africa,The Ageas Bowl,India win by 6 wickets,8199,India,230/4,47.3/50 ov,RR: 4.84,"Extras (w 4, lb 3)",57.5,92.40166666666666,43.163313524933585,24.5625,4.46,33.75,53.65740740740741
736,06/15/2019 12:30:00 PM,South Africa,Cardiff Wales Stadium,South Africa win by 9 wickets,8212,South Africa,131/1,28.4/48 ov,RR: 4.56,"Extras (w 4, lb 1)",131.0,81.27666666666666,56.1453849832616,14.145833333333334,3.598,23.625,70.42857142857142
737,06/15/2019 12:30:00 PM,South Africa,Cardiff Wales Stadium,South Africa win by 9 wickets,8212,Afghanistan,125,34.1/48 ov,RR: 3.65,"Extras (w 3, lb 4)",12.5,43.379090909090905,26.343959071231794,29.0,4.3100000000000005,36.0,60.166666666666664
738,06/19/2019 09:30:00 AM,New Zealand,Edgbaston,New Zealand win by 4 wickets,8216,New Zealand,245/6,48.3/49 ov,RR: 5.05,"Extras (nb 1, w 6, lb 1)",40.833333333333336,81.63499999999999,36.39520423974895,40.16666666666667,4.779999999999999,48.5,54.81481481481482
739,06/19/2019 09:30:00 AM,New Zealand,Edgbaston,New Zealand win by 4 wickets,8216,South Africa,241/6,49/49 ov,RR: 4.91,"Extras (w 4, lb 7)",40.166666666666664,68.905,45.640364418114686,44.58333333333333,5.136000000000001,47.75,54.0
740,06/23/2019 09:30:00 AM,Pakistan,Lord's Cricket Ground,Pakistan win by 49 runs,8221,Pakistan,308/7,50/50 ov,RR: 6.16,"Extras (nb 1, w 5, lb 6)",44.0,101.65333333333335,34.017228135449926,27.625,5.258333333333333,29.5,44.93055555555555
741,06/23/2019 09:30:00 AM,Pakistan,Lord's Cricket Ground,Pakistan win by 49 runs,8221,South Africa,259/9,50/50 ov,RR: 5.18,"Extras (w 5, lb 1)",28.77777777777778,75.04,23.99738452489788,28.208333333333332,6.016666666666667,30.0,48.20987654320988
742,06/28/2019 09:30:00 AM,Sri Lanka,Emirates Riverside,South Africa win by 9 wickets,8226,Sri Lanka,203,49.3/50 ov,RR: 4.10,"Extras (w 13, b 4, lb 3)",20.3,70.99,35.47556476177727,47.0,5.536666666666666,60.0,47.49503968253968
743,06/28/2019 09:30:00 AM,Sri Lanka,Emirates Riverside,South Africa win by 9 wickets,8226,South Africa,206/1,37.2/50 ov,RR: 5.51,"Extras (w 14, lb 1)",206.0,87.71333333333332,50.97222222222223,18.933333333333334,4.465,25.8,61.91520467836258
744,07/06/2019 12:30:00 PM,Australia,Old Trafford,South Africa win by 10 runs,8236,Australia,315,49.5/50 ov,RR: 6.32,"Extras (w 3, lb 4)",31.5,105.55999999999999,41.332227015360175,44.25,6.154285714285714,39.75,47.1494708994709
745,07/06/2019 12:30:00 PM,Australia,Old Trafford,South Africa win by 10 runs,8236,South Africa,325/6,50/50 ov,RR: 6.50,"Extras (w 13, b 1, lb 10)",54.166666666666664,97.0257142857143,50.394019956160605,33.03333333333334,6.255714285714285,30.9,46.64877061935886
746,06/16/2022 09:00:00 AM,Sri Lanka,Pallekele International Cricket Stadium,Sri Lanka won by 26 runs (DLS method),100567,Sri Lanka,220/9,47.4/47.4 ov,RR: 4.61,"Extras (w 3, lb 5)",24.444444444444443,73.28363636363635,41.31222313040495,12.666666666666666,4.87,16.25,55.7308201058201
747,06/16/2022 09:00:00 AM,Sri Lanka,Pallekele International Cricket Stadium,Sri Lanka won by 26 runs (DLS method),100567,Australia,189,37.1/43 ov,RR: 5.08,"Extras (w 8, lb 5)",18.9,83.5,43.83363600754905,27.0625,4.723333333333334,33.25,54.496336996337
